year,iso3,country,dogs_m,cats_m
2018,URY,Uruguay,0.5415,0.2234
2018,USA,United States,80.6957,62.9563
2018,UZB,Uzbekistan,0.7286,0.8517
2018,VAT,Vatican City,0.0001,0.0001
2018,VCT,Saint Vincent and the Grenadines,0.0092,0.0066
2018,VEN,Venezuela,4.5629,1.8823
2018,VNM,Vietnam,1.7032,0.5596
2018,VUT,Vanuatu,0.0274,0.0192
2018,WSM,Samoa,0.0179,0.0125
2018,XKX,Kosovo,0.0502,0.054
2018,YEM,Yemen,1.0087,1.5149
2018,ZAF,South Africa,0.9367,0.7425
2018,ZMB,Zambia,0.2602,0.2063
2018,ZWE,Zimbabwe,0.3643,0.2888
2019,AFG,Afghanistan,0.3181,0.2461
2019,AGO,Angola,0.5588,0.4446
2019,ALB,Albania,0.1019,0.109
2019,AND,Andorra,0.0089,0.0106
2019,ARE,United Arab Emirates,0.5626,0.8531
2019,ARG,Argentina,8.2096,2.7608
2019,ARM,Armenia,0.2251,0.3412
2019,ATG,Antigua and Barbuda,0.0087,0.0063
2019,AUS,Australia,4.5661,3.6476
2019,AUT,Austria,0.827,2.034
2019,AZE,Azerbaijan,0.45,0.6825
2019,BDI,Burundi,0.206,0.1639
2019,BEL,Belgium,1.32,2.05
2019,BEN,Benin,0.2121,0.1687
2019,BFA,Burkina Faso,0.3446,0.2742
2019,BGD,Bangladesh,1.8444,1.427
2019,BGR,Bulgaria,0.7405,0.801
2019,BHR,Bahrain,0.0401,0.0608
2019,BHS,Bahamas,0.0373,0.0271
2019,BIH,Bosnia and Herzegovina,0.1834,0.197
2019,BLR,Belarus,0.5471,0.6536
2019,BLZ,Belize,0.0533,0.0278
2019,BOL,Bolivia,2.0433,0.8467
2019,BRA,Brazil,54.2719,11.4688
2019,BRB,Barbados,0.0261,0.0189
2019,BRN,Brunei,0.0301,0.0174
2019,BTN,Bhutan,0.0083,0.0064
2019,BWA,Botswana,0.159,0.1266
2019,CAF,Central African Republic,0.0789,0.0628
2019,CAN,Canada,8.029,7.4952
2019,CHE,Switzerland,0.504,1.6774
2019,CHL,Chile,1.4575,0.6039
2019,CHN,China,55.03,44.12
2019,CIV,Ivory Coast,0.4241,0.3374
2019,CMR,Cameroon,0.3181,0.2531
2019,COD,DR Congo,1.6152,1.285
2019,COG,Republic of the Congo,0.0929,0.0738
2019,COL,Colombia,4.4618,1.8487
2019,COM,Comoros,0.0127,0.0101
2019,CPV,Cape Verde,0.0076,0.006
2019,CRI,Costa Rica,0.6502,0.3385
2019,CUB,Cuba,1.0127,0.7344
2019,CYP,Cyprus,0.0573,0.0526
2019,CZE,Czechia,2.0976,1.2522
2019,DEU,Germany,10.029,15.0881
2019,DJI,Djibouti,0.017,0.0135
2019,DMA,Dominica,0.0061,0.0044
2019,DNK,Denmark,0.601,0.6725
2019,DOM,Dominican Republic,1.0668,0.7736
2019,DZA,Algeria,0.9025,1.2796
2019,ECU,Ecuador,2.9702,1.2307
2019,EGY,Egypt,1.5041,2.1328
2019,ERI,Eritrea,0.0516,0.0411
2019,ESP,Spain,6.4974,3.4548
2019,EST,Estonia,0.2221,0.285
2019,ETH,Ethiopia,1.0604,0.8436
2019,FIN,Finland,0.782,0.9319
2019,FJI,Fiji,0.0772,0.0544
2019,FRA,France,7.2198,14.2776
2019,FSM,Micronesia,0.0095,0.0067
2019,GAB,Gabon,0.0371,0.0295
2019,GBR,United Kingdom,8.7464,7.6974
2019,GEO,Georgia,0.2813,0.4265
2019,GHA,Ghana,0.5302,0.4218
2019,GIN,Guinea,0.2161,0.1719
2019,GMB,Gambia,0.0404,0.0322
2019,GNB,Guinea-Bissau,0.0322,0.0256
2019,GNQ,Equatorial Guinea,0.0278,0.0221
2019,GRC,Greece,0.66,0.6
2019,GRD,Grenada,0.0109,0.0079
2019,GTM,Guatemala,2.3579,1.2276
2019,GUY,Guyana,0.1358,0.0563
2019,HND,Honduras,1.3886,0.7229
2019,HRV,Croatia,0.7196,0.42
2019,HTI,Haiti,1.1025,0.7995
2019,HUN,Hungary,1.5553,2.1587
2019,IDN,Indonesia,3.5388,2.0511
2019,IND,India,10.6039,8.2043
2019,IRL,Ireland,0.4525,0.325
2019,IRN,Iran,2.1207,1.6408
2019,IRQ,Iraq,0.2813,0.4265
2019,ISL,Iceland,0.0252,0.0354
2019,ISR,Israel,0.2324,0.3524
2019,ITA,Italy,7.6234,7.6085
2019,JAM,Jamaica,0.2627,0.1905
2019,JOR,Jordan,0.1688,0.2559
2019,JPN,Japan,6.8256,8.4004
2019,KAZ,Kazakhstan,1.4768,1.7352
2019,KEN,Kenya,1.0604,0.8436
2019,KGZ,Kyrgyzstan,0.3692,0.4338
2019,KHM,Cambodia,1.152,0.6677
2019,KIR,Kiribati,0.0113,0.008
2019,KNA,Saint Kitts and Nevis,0.0043,0.0031
2019,KOR,South Korea,3.1587,1.6408
2019,KWT,Kuwait,0.1227,0.1861
2019,LAO,Laos,0.5082,0.2946
2019,LBN,Lebanon,0.1428,0.2166
2019,LBR,Liberia,0.0821,0.0652
2019,LBY,Libya,0.3008,0.4265
2019,LCA,Saint Lucia,0.0167,0.0121
2019,LIE,Liechtenstein,0.002,0.0076
2019,LKA,Sri Lanka,0.2438,0.1886
2019,LSO,Lesotho,0.0339,0.0269
2019,LTU,Lithuania,0.555,0.6
2019,LUX,Luxembourg,0.0699,0.0985
2019,LVA,Latvia,0.2625,0.4
2019,MAR,Morocco,0.6017,0.8531
2019,MCO,Monaco,0.0041,0.005
2019,MDA,Moldova,0.1873,0.1999
2019,MDG,Madagascar,0.3181,0.2531
2019,MDV,Maldives,0.0056,0.0043
2019,MEX,Mexico,11.4704,5.9718
2019,MHL,Marshall Islands,0.003,0.0022
2019,MKD,North Macedonia,0.0835,0.0889
2019,MLI,Mali,0.3607,0.2869
2019,MLT,Malta,0.0719,0.0832
2019,MMR,Myanmar,3.5405,2.052
2019,MNE,Montenegro,0.0379,0.0411
2019,MNG,Mongolia,0.1619,0.1414
2019,MOZ,Mozambique,0.51,0.4058
2019,MRT,Mauritania,0.0761,0.0605
2019,MUS,Mauritius,0.0182,0.0145
2019,MWI,Malawi,0.318,0.253
2019,MYS,Malaysia,0.6073,1.6408
2019,NAM,Namibia,0.106,0.0844
2019,NER,Niger,0.3997,0.3179
2019,NGA,Nigeria,3.1812,2.5309
2019,NIC,Nicaragua,0.8842,0.4603
2019,NLD,Netherlands,1.7216,2.8608
2019,NOR,Norway,0.475,0.77
2019,NPL,Nepal,0.3109,0.2406
2019,NRU,Nauru,0.001,0.0007
2019,NZL,New Zealand,1.0271,0.8122
2019,OMN,Oman,0.1342,0.2034
2019,PAK,Pakistan,5.3019,4.1022
2019,PAN,Panama,0.5768,0.3003
2019,PER,Peru,5.6218,2.3294
2019,PHL,Philippines,16.8682,0.8205
2019,PLW,Palau,0.0015,0.001
2019,PNG,Papua New Guinea,0.2465,0.1735
2019,POL,Poland,7.724,6.597
2019,PRK,North Korea,1.2229,1.0682
2019,PRT,Portugal,2.09,1.5
2019,PRY,Paraguay,1.139,0.4719
2019,PSE,Palestine,0.1365,0.207
2019,QAT,Qatar,0.076,0.1154
2019,ROU,Romania,4.0743,4.31
2019,RUS,Russian Federation,17.2988,22.6247
2019,RWA,Rwanda,0.2086,0.166
2019,SAU,Saudi Arabia,0.8439,1.2796
2019,SDN,Sudan,1.0257,1.4544
2019,SEN,Senegal,0.271,0.2156
2019,SGP,Singapore,0.2512,0.1456
2019,SLB,Solomon Islands,0.0695,0.0489
2019,SLE,Sierra Leone,0.1262,0.1004
2019,SLV,El Salvador,0.8032,0.4182
2019,SMR,San Marino,0.0036,0.0043
2019,SOM,Somalia,0.2813,0.2239
2019,SRB,Serbia,0.4494,0.502
2019,SSD,South Sudan,0.1745,0.1388
2019,STP,Sao Tome and Principe,0.0034,0.0027
2019,SUR,Suriname,0.1039,0.0431
2019,SVK,Slovakia,0.895,0.55
2019,SVN,Slovenia,0.2925,0.4648
2019,SWE,Sweden,0.885,1.4599
2019,SWZ,Eswatini,0.018,0.0143
2019,SYC,Seychelles,0.0019,0.0015
2019,SYR,Syria,0.1688,0.2559
2019,TCD,Chad,0.3007,0.2392
2019,TGO,Togo,0.1392,0.1107
2019,THA,Thailand,16.0504,2.4613
2019,TJK,Tajikistan,0.2953,0.347
2019,TKM,Turkmenistan,0.5169,0.6073
2019,TLS,Timor-Leste,0.0916,0.0531
2019,TON,Tonga,0.0086,0.0061
2019,TTO,Trinidad and Tobago,0.1399,0.1015
2019,TUN,Tunisia,0.361,0.5119
2019,TUR,Turkey,1.21,3.8419
2019,TUV,Tuvalu,0.0008,0.0006
2019,TWN,Taiwan,1.0638,0.9292
2019,TZA,Tanzania,0.7423,0.5905
2019,UGA,Uganda,0.7356,0.5852
2019,UKR,Ukraine,4.8408,7.3304
2019,URY,Uruguay,0.5497,0.2278
2019,USA,United States,82.7171,65.366
2019,UZB,Uzbekistan,0.7384,0.8676
2019,VAT,Vatican City,0.0001,0.0001
2019,VCT,Saint Vincent and the Grenadines,0.0093,0.0067
2019,VEN,Venezuela,4.6313,1.919
2019,VNM,Vietnam,1.7352,0.5743
2019,VUT,Vanuatu,0.0278,0.0195
2019,WSM,Samoa,0.0181,0.0128
2019,XKX,Kosovo,0.0505,0.0545
2019,YEM,Yemen,1.02,1.5467
2019,ZAF,South Africa,0.9543,0.7592
2019,ZMB,Zambia,0.2651,0.211
2019,ZWE,Zimbabwe,0.3711,0.2953
2020,AFG,Afghanistan,0.3241,0.2526
2020,AGO,Angola,0.5693,0.4546
2020,ALB,Albania,0.1025,0.11
2020,AND,Andorra,0.009,0.0107
2020,ARE,United Arab Emirates,0.5689,0.871
2020,ARG,Argentina,8.3327,2.8146
2020,ARM,Armenia,0.2276,0.3484
2020,ATG,Antigua and Barbuda,0.0088,0.0064
2020,AUS,Australia,4.4907,3.5672
2020,AUT,Austria,0.827,2.034
2020,AZE,Azerbaijan,0.4551,0.6968
2020,BDI,Burundi,0.2099,0.1676
2020,BEL,Belgium,1.325,2.05
2020,BEN,Benin,0.2161,0.1725
2020,BFA,Burkina Faso,0.3511,0.2804
2020,BGD,Bangladesh,1.879,1.4645
2020,BGR,Bulgaria,0.741,0.802
2020,BHR,Bahrain,0.0406,0.0621
2020,BHS,Bahamas,0.0378,0.0276
2020,BIH,Bosnia and Herzegovina,0.1845,0.1988
2020,BLR,Belarus,0.5504,0.6595
2020,BLZ,Belize,0.0542,0.0284
2020,BOL,Bolivia,2.074,0.8632
2020,BRA,Brazil,54.3438,11.4342
2020,BRB,Barbados,0.0265,0.0193
2020,BRN,Brunei,0.0307,0.0179
2020,BTN,Bhutan,0.0085,0.0066
2020,BWA,Botswana,0.162,0.1294
2020,CAF,Central African Republic,0.0804,0.0642
2020,CAN,Canada,7.8615,6.7685
2020,CHE,Switzerland,0.503,1.722
2020,CHL,Chile,1.4794,0.6157
2020,CHN,China,53.0505,44.7088
2020,CIV,Ivory Coast,0.4321,0.345
2020,CMR,Cameroon,0.3241,0.2588
2020,COD,DR Congo,1.6455,1.3139
2020,COG,Republic of the Congo,0.0946,0.0755
2020,COL,Colombia,4.5287,1.8848
2020,COM,Comoros,0.0129,0.0103
2020,CPV,Cape Verde,0.0077,0.0061
2020,CRI,Costa Rica,0.6609,0.3456
2020,CUB,Cuba,1.0264,0.7482
2020,CYP,Cyprus,0.0576,0.0531
2020,CZE,Czechia,2.2,1.12
2020,DEU,Germany,10.7,15.7
2020,DJI,Djibouti,0.0173,0.0138
2020,DMA,Dominica,0.0062,0.0045
2020,DNK,Denmark,0.607,0.67
2020,DOM,Dominican Republic,1.0812,0.7881
2020,DZA,Algeria,0.9147,1.3065
2020,ECU,Ecuador,3.0148,1.2547
2020,EGY,Egypt,1.5244,2.1776
2020,ERI,Eritrea,0.0526,0.042
2020,ESP,Spain,6.7331,3.7951
2020,EST,Estonia,0.235,0.285
2020,ETH,Ethiopia,1.0803,0.8626
2020,FIN,Finland,0.755,0.965
2020,FJI,Fiji,0.0784,0.0554
2020,FRA,France,7.5,15.1
2020,FSM,Micronesia,0.0096,0.0068
2020,GAB,Gabon,0.0378,0.0302
2020,GBR,United Kingdom,8.5,7.9
2020,GEO,Georgia,0.2845,0.4355
2020,GHA,Ghana,0.5401,0.4313
2020,GIN,Guinea,0.2202,0.1758
2020,GMB,Gambia,0.0412,0.0329
2020,GNB,Guinea-Bissau,0.0328,0.0262
2020,GNQ,Equatorial Guinea,0.0283,0.0226
2020,GRC,Greece,0.66,0.6
2020,GRD,Grenada,0.011,0.008
2020,GTM,Guatemala,2.3968,1.2534
2020,GUY,Guyana,0.1378,0.0574
2020,HND,Honduras,1.4115,0.7381
2020,HRV,Croatia,0.7239,0.4238
2020,HTI,Haiti,1.1174,0.8145
2020,HUN,Hungary,2.05,2.33
2020,IDN,Indonesia,3.6052,2.1049
2020,IND,India,10.8027,8.4197
2020,IRL,Ireland,0.455,0.325
2020,IRN,Iran,2.1605,1.6839
2020,IRQ,Iraq,0.2845,0.4355
2020,ISL,Iceland,0.0254,0.0357
2020,ISR,Israel,0.235,0.3598
2020,ITA,Italy,8.3,7.93
2020,JAM,Jamaica,0.2662,0.1941
2020,JOR,Jordan,0.1707,0.2613
2020,JPN,Japan,6.2197,8.0829
2020,KAZ,Kazakhstan,1.4967,1.7677
2020,KEN,Kenya,1.0803,0.8626
2020,KGZ,Kyrgyzstan,0.3742,0.4419
2020,KHM,Cambodia,1.1736,0.6852
2020,KIR,Kiribati,0.0115,0.0081
2020,KNA,Saint Kitts and Nevis,0.0044,0.0032
2020,KOR,South Korea,3.2013,1.6839
2020,KWT,Kuwait,0.1241,0.19
2020,LAO,Laos,0.5177,0.3023
2020,LBN,Lebanon,0.1444,0.2211
2020,LBR,Liberia,0.0836,0.0667
2020,LBY,Libya,0.3049,0.4355
2020,LCA,Saint Lucia,0.0169,0.0123
2020,LIE,Liechtenstein,0.002,0.0077
2020,LKA,Sri Lanka,0.2484,0.1936
2020,LSO,Lesotho,0.0345,0.0275
2020,LTU,Lithuania,0.56,0.6
2020,LUX,Luxembourg,0.0703,0.0994
2020,LVA,Latvia,0.265,0.4
2020,MAR,Morocco,0.6098,0.871
2020,MCO,Monaco,0.0041,0.005
2020,MDA,Moldova,0.1884,0.2017
2020,MDG,Madagascar,0.3241,0.2588
2020,MDV,Maldives,0.0057,0.0044
2020,MEX,Mexico,11.6597,6.0972
2020,MHL,Marshall Islands,0.003,0.0022
2020,MKD,North Macedonia,0.084,0.0897
2020,MLI,Mali,0.3675,0.2934
2020,MLT,Malta,0.0723,0.0839
2020,MMR,Myanmar,3.6069,2.1059
2020,MNE,Montenegro,0.0381,0.0415
2020,MNG,Mongolia,0.1641,0.1451
2020,MOZ,Mozambique,0.5196,0.4149
2020,MRT,Mauritania,0.0775,0.0619
2020,MUS,Mauritius,0.0185,0.0148
2020,MWI,Malawi,0.324,0.2587
2020,MYS,Malaysia,0.6187,1.6839
2020,NAM,Namibia,0.108,0.0863
2020,NER,Niger,0.4072,0.3251
2020,NGA,Nigeria,3.2408,2.5878
2020,NIC,Nicaragua,0.8988,0.47
2020,NLD,Netherlands,1.95,3.1
2020,NOR,Norway,0.48,0.77
2020,NPL,Nepal,0.3167,0.2469
2020,NRU,Nauru,0.001,0.0007
2020,NZL,New Zealand,1.0363,0.8232
2020,OMN,Oman,0.1357,0.2077
2020,PAK,Pakistan,5.4013,4.2099
2020,PAN,Panama,0.5863,0.3066
2020,PER,Peru,5.7061,2.3748
2020,PHL,Philippines,18.119,0.842
2020,PLW,Palau,0.0015,0.001
2020,PNG,Papua New Guinea,0.2502,0.1768
2020,POL,Poland,7.85,6.8
2020,PRK,North Korea,1.2394,1.0962
2020,PRT,Portugal,2.08,1.5
2020,PRY,Paraguay,1.1561,0.4811
2020,PSE,Palestine,0.138,0.2113
2020,QAT,Qatar,0.0769,0.1178
2020,ROU,Romania,4.15,4.32
2020,RUS,Russian Federation,17.1,22.75
2020,RWA,Rwanda,0.2125,0.1697
2020,SAU,Saudi Arabia,0.8534,1.3065
2020,SDN,Sudan,1.0395,1.4849
2020,SEN,Senegal,0.2761,0.2205
2020,SGP,Singapore,0.2559,0.1494
2020,SLB,Solomon Islands,0.0705,0.0498
2020,SLE,Sierra Leone,0.1286,0.1027
2020,SLV,El Salvador,0.8165,0.427
2020,SMR,San Marino,0.0036,0.0043
2020,SOM,Somalia,0.2866,0.2289
2020,SRB,Serbia,0.4521,0.5065
2020,SSD,South Sudan,0.1778,0.1419
2020,STP,Sao Tome and Principe,0.0035,0.0028
2020,SUR,Suriname,0.1055,0.0439
2020,SVK,Slovakia,0.89,0.55
2020,SVN,Slovenia,0.295,0.45
2020,SWE,Sweden,0.89,1.48
2020,SWZ,Eswatini,0.0183,0.0146
2020,SYC,Seychelles,0.0019,0.0015
2020,SYR,Syria,0.1707,0.2613
2020,TCD,Chad,0.3063,0.2446
2020,TGO,Togo,0.1418,0.1132
2020,THA,Thailand,16.3513,2.5259
2020,TJK,Tajikistan,0.2993,0.3535
2020,TKM,Turkmenistan,0.5239,0.6187
2020,TLS,Timor-Leste,0.0933,0.0545
2020,TON,Tonga,0.0087,0.0062
2020,TTO,Trinidad and Tobago,0.1418,0.1034
2020,TUN,Tunisia,0.3659,0.5226
2020,TUR,Turkey,1.22,4.1
2020,TUV,Tuvalu,0.0008,0.0006
2020,TWN,Taiwan,1.0782,0.9536
2020,TZA,Tanzania,0.7562,0.6038
2020,UGA,Uganda,0.7494,0.5984
2020,UKR,Ukraine,4.8698,7.3964
2020,URY,Uruguay,0.5579,0.2322
2020,USA,United States,84.7891,67.868
2020,UZB,Uzbekistan,0.7484,0.8839
2020,VAT,Vatican City,0.0001,0.0001
2020,VCT,Saint Vincent and the Grenadines,0.0094,0.0068
2020,VEN,Venezuela,4.7008,1.9564
2020,VNM,Vietnam,1.7677,0.5894
2020,VUT,Vanuatu,0.0282,0.0199
2020,WSM,Samoa,0.0184,0.013
2020,XKX,Kosovo,0.0508,0.055
2020,YEM,Yemen,1.0315,1.5792
2020,ZAF,South Africa,0.9722,0.7763
2020,ZMB,Zambia,0.2701,0.2157
2020,ZWE,Zimbabwe,0.3781,0.3019
2021,AFG,Afghanistan,0.3322,0.2614
2021,AGO,Angola,0.5836,0.4683
2021,ALB,Albania,0.1033,0.1113
2021,AND,Andorra,0.009,0.0109
2021,ARE,United Arab Emirates,0.5775,0.8954
2021,ARG,Argentina,8.4994,2.8878
2021,ARM,Armenia,0.231,0.3582
2021,ATG,Antigua and Barbuda,0.009,0.0066
2021,AUS,Australia,4.5446,3.6314
2021,AUT,Austria,0.837,1.985
2021,AZE,Azerbaijan,0.462,0.7163
2021,BDI,Burundi,0.2151,0.1726
2021,BEL,Belgium,1.34,2.085
2021,BEN,Benin,0.2215,0.1777
2021,BFA,Burkina Faso,0.3599,0.2888
2021,BGD,Bangladesh,1.9259,1.5157
2021,BGR,Bulgaria,0.75,0.815
2021,BHR,Bahrain,0.0412,0.0639
2021,BHS,Bahamas,0.0385,0.0283
2021,BIH,Bosnia and Herzegovina,0.186,0.2011
2021,BLR,Belarus,0.5548,0.6674
2021,BLZ,Belize,0.0554,0.0292
2021,BOL,Bolivia,2.1155,0.8856
2021,BRA,Brazil,55.4307,11.7315
2021,BRB,Barbados,0.027,0.0198
2021,BRN,Brunei,0.0314,0.0185
2021,BTN,Bhutan,0.0087,0.0069
2021,BWA,Botswana,0.1661,0.1333
2021,CAF,Central African Republic,0.0824,0.0661
2021,CAN,Canada,7.9559,6.8903
2021,CHE,Switzerland,0.544,1.853
2021,CHL,Chile,1.5089,0.6317
2021,CHN,China,54.0054,46.2736
2021,CIV,Ivory Coast,0.4429,0.3554
2021,CMR,Cameroon,0.3322,0.2665
2021,COD,DR Congo,1.6866,1.3534
2021,COG,Republic of the Congo,0.0969,0.0778
2021,COL,Colombia,4.6192,1.9338
2021,COM,Comoros,0.0132,0.0106
2021,CPV,Cape Verde,0.0079,0.0063
2021,CRI,Costa Rica,0.6755,0.3553
2021,CUB,Cuba,1.0449,0.7669
2021,CYP,Cyprus,0.0581,0.0537
2021,CZE,Czechia,2.205,1.15
2021,DEU,Germany,10.3,16.7
2021,DJI,Djibouti,0.0177,0.0142
2021,DMA,Dominica,0.0063,0.0046
2021,DNK,Denmark,0.61,0.68
2021,DOM,Dominican Republic,1.1006,0.8078
2021,DZA,Algeria,0.9311,1.3431
2021,ECU,Ecuador,3.0751,1.2873
2021,EGY,Egypt,1.5519,2.2386
2021,ERI,Eritrea,0.0539,0.0433
2021,ESP,Spain,9.313,5.859
2021,EST,Estonia,0.235,0.29
2021,ETH,Ethiopia,1.1073,0.8885
2021,FIN,Finland,0.76,0.975
2021,FJI,Fiji,0.08,0.0568
2021,FRA,France,7.5,15.1
2021,FSM,Micronesia,0.0097,0.0069
2021,GAB,Gabon,0.0388,0.0311
2021,GBR,United Kingdom,12.0,12.0
2021,GEO,Georgia,0.2887,0.4477
2021,GHA,Ghana,0.5536,0.4442
2021,GIN,Guinea,0.2257,0.1811
2021,GMB,Gambia,0.0422,0.0338
2021,GNB,Guinea-Bissau,0.0336,0.027
2021,GNQ,Equatorial Guinea,0.029,0.0233
2021,GRC,Greece,0.66,0.605
2021,GRD,Grenada,0.0112,0.0082
2021,GTM,Guatemala,2.4496,1.2885
2021,GUY,Guyana,0.1406,0.0588
2021,HND,Honduras,1.4426,0.7588
2021,HRV,Croatia,0.7297,0.4289
2021,HTI,Haiti,1.1375,0.8349
2021,HUN,Hungary,2.8,2.38
2021,IDN,Indonesia,3.6953,2.1786
2021,IND,India,11.0727,8.7144
2021,IRL,Ireland,0.457,0.326
2021,IRN,Iran,2.2145,1.7429
2021,IRQ,Iraq,0.2887,0.4477
2021,ISL,Iceland,0.0256,0.0361
2021,ISR,Israel,0.2385,0.3699
2021,ITA,Italy,8.7,10.05
2021,JAM,Jamaica,0.271,0.1989
2021,JOR,Jordan,0.1732,0.2686
2021,JPN,Japan,6.3317,8.3658
2021,KAZ,Kazakhstan,1.5237,1.8119
2021,KEN,Kenya,1.1073,0.8885
2021,KGZ,Kyrgyzstan,0.3809,0.453
2021,KHM,Cambodia,1.203,0.7092
2021,KIR,Kiribati,0.0117,0.0083
2021,KNA,Saint Kitts and Nevis,0.0045,0.0033
2021,KOR,South Korea,3.2589,1.7429
2021,KWT,Kuwait,0.126,0.1953
2021,LAO,Laos,0.5307,0.3129
2021,LBN,Lebanon,0.1466,0.2273
2021,LBR,Liberia,0.0857,0.0687
2021,LBY,Libya,0.3104,0.4477
2021,LCA,Saint Lucia,0.0172,0.0126
2021,LIE,Liechtenstein,0.002,0.0078
2021,LKA,Sri Lanka,0.2546,0.2004
2021,LSO,Lesotho,0.0353,0.0283
2021,LTU,Lithuania,0.55,0.605
2021,LUX,Luxembourg,0.0709,0.1006
2021,LVA,Latvia,0.27,0.41
2021,MAR,Morocco,0.6208,0.8954
2021,MCO,Monaco,0.0042,0.005
2021,MDA,Moldova,0.1899,0.2041
2021,MDG,Madagascar,0.3322,0.2665
2021,MDV,Maldives,0.0058,0.0046
2021,MEX,Mexico,11.9163,6.268
2021,MHL,Marshall Islands,0.0031,0.0022
2021,MKD,North Macedonia,0.0846,0.0908
2021,MLI,Mali,0.3767,0.3023
2021,MLT,Malta,0.0728,0.0849
2021,MMR,Myanmar,3.6971,2.1796
2021,MNE,Montenegro,0.0384,0.042
2021,MNG,Mongolia,0.167,0.1502
2021,MOZ,Mozambique,0.5326,0.4274
2021,MRT,Mauritania,0.0795,0.0638
2021,MUS,Mauritius,0.019,0.0152
2021,MWI,Malawi,0.3321,0.2665
2021,MYS,Malaysia,0.6342,1.7429
2021,NAM,Namibia,0.1107,0.0888
2021,NER,Niger,0.4173,0.3349
2021,NGA,Nigeria,3.3218,2.6655
2021,NIC,Nicaragua,0.9186,0.4832
2021,NLD,Netherlands,1.85,3.15
2021,NOR,Norway,0.49,0.783
2021,NPL,Nepal,0.3247,0.2555
2021,NRU,Nauru,0.001,0.0007
2021,NZL,New Zealand,1.0487,0.838
2021,OMN,Oman,0.1377,0.2135
2021,PAK,Pakistan,5.5364,4.3572
2021,PAN,Panama,0.5992,0.3152
2021,PER,Peru,5.8202,2.4365
2021,PHL,Philippines,18.572,0.8714
2021,PLW,Palau,0.0015,0.0011
2021,PNG,Papua New Guinea,0.2552,0.1812
2021,POL,Poland,6.4667,4.0822
2021,PRK,North Korea,1.2617,1.1346
2021,PRT,Portugal,2.105,1.51
2021,PRY,Paraguay,1.1792,0.4937
2021,PSE,Palestine,0.1401,0.2172
2021,QAT,Qatar,0.0781,0.1211
2021,ROU,Romania,4.195,4.38
2021,RUS,Russian Federation,17.55,22.95
2021,RWA,Rwanda,0.2178,0.1748
2021,SAU,Saudi Arabia,0.8662,1.3431
2021,SDN,Sudan,1.0583,1.5265
2021,SEN,Senegal,0.283,0.2271
2021,SGP,Singapore,0.2623,0.1546
2021,SLB,Solomon Islands,0.0719,0.0511
2021,SLE,Sierra Leone,0.1318,0.1058
2021,SLV,El Salvador,0.8344,0.4389
2021,SMR,San Marino,0.0037,0.0044
2021,SOM,Somalia,0.2938,0.2358
2021,SRB,Serbia,0.4557,0.5126
2021,SSD,South Sudan,0.1822,0.1462
2021,STP,Sao Tome and Principe,0.0036,0.0029
2021,SUR,Suriname,0.1076,0.045
2021,SVK,Slovakia,0.92,0.55
2021,SVN,Slovenia,0.295,0.455
2021,SWE,Sweden,0.89,1.48
2021,SWZ,Eswatini,0.0188,0.0151
2021,SYC,Seychelles,0.002,0.0016
2021,SYR,Syria,0.1732,0.2686
2021,TCD,Chad,0.314,0.2519
2021,TGO,Togo,0.1453,0.1166
2021,THA,Thailand,16.7601,2.6143
2021,TJK,Tajikistan,0.3047,0.3624
2021,TKM,Turkmenistan,0.5333,0.6342
2021,TLS,Timor-Leste,0.0956,0.0564
2021,TON,Tonga,0.0089,0.0063
2021,TTO,Trinidad and Tobago,0.1444,0.106
2021,TUN,Tunisia,0.3725,0.5373
2021,TUR,Turkey,1.655,4.38
2021,TUV,Tuvalu,0.0008,0.0006
2021,TWN,Taiwan,1.0976,0.9869
2021,TZA,Tanzania,0.7751,0.6219
2021,UGA,Uganda,0.7681,0.6163
2021,UKR,Ukraine,4.9087,7.4852
2021,URY,Uruguay,0.5691,0.2382
2021,USA,United States,85.8066,69.0896
2021,UZB,Uzbekistan,0.7618,0.906
2021,VAT,Vatican City,0.0001,0.0001
2021,VCT,Saint Vincent and the Grenadines,0.0095,0.007
2021,VEN,Venezuela,4.7948,2.0073
2021,VNM,Vietnam,1.8119,0.61
2021,VUT,Vanuatu,0.0287,0.0204
2021,WSM,Samoa,0.0188,0.0134
2021,XKX,Kosovo,0.0512,0.0557
2021,YEM,Yemen,1.047,1.6234
2021,ZAF,South Africa,0.9965,0.7996
2021,ZMB,Zambia,0.2768,0.2221
2021,ZWE,Zimbabwe,0.3875,0.311
2022,AFG,Afghanistan,0.3405,0.2706
2022,AGO,Angola,0.5982,0.4823
2022,ALB,Albania,0.1042,0.1126
2022,AND,Andorra,0.0091,0.011
2022,ARE,United Arab Emirates,0.5861,0.9205
2022,ARG,Argentina,8.6694,2.9628
2022,ARM,Armenia,0.2345,0.3682
2022,ATG,Antigua and Barbuda,0.0092,0.0068
2022,AUS,Australia,4.5991,3.6968
2022,AUT,Austria,0.837,1.985
2022,AZE,Azerbaijan,0.4689,0.7364
2022,BDI,Burundi,0.2205,0.1778
2022,BEL,Belgium,2.029,2.536
2022,BEN,Benin,0.227,0.183
2022,BFA,Burkina Faso,0.3689,0.2974
2022,BGD,Bangladesh,1.9741,1.5688
2022,BGR,Bulgaria,0.752,0.817
2022,BHR,Bahrain,0.0418,0.0657
2022,BHS,Bahamas,0.0392,0.029
